# the python version is 1.3.0.2
Row,Column,Error,Value
511,lat,Lat must be a number,18.004.332
511,lon,Paired coordinate reset due to invalid lat,-66.617.213
511,lon,Lon must be a number,-66.617.213
512,lat,Lat must be a number,18.008.538
512,lon,Paired coordinate reset due to invalid lat,-66.618.454
512,lon,Lon must be a number,-66.618.454
513,lat,Lat must be a number,18.014.207
513,lon,Paired coordinate reset due to invalid lat,-6.661.175
513,lon,Lon must be a number,-6.661.175
514,lat,Lat must be a number,18.016.058
514,lon,Paired coordinate reset due to invalid lat,-66.601.153
514,lon,Lon must be a number,-66.601.153
515,lat,Lat must be a number,18.012.627
515,lon,Paired coordinate reset due to invalid lat,-66.620.663
515,lon,Lon must be a number,-66.620.663
516,lat,Lat must be a number,18.005.984
516,lon,Paired coordinate reset due to invalid lat,-66.607.506
516,lon,Lon must be a number,-66.607.506
517,lat,Lat must be a number,18.004.518
517,lon,Paired coordinate reset due to invalid lat,-66.625.069
517,lon,Lon must be a number,-66.625.069
518,lat,Lat must be a number,18.003.546
518,lon,Paired coordinate reset due to invalid lat,-66.621.885
518,lon,Lon must be a number,-66.621.885
519,lat,Lat must be a number,1.799.969
519,lon,Paired coordinate reset due to invalid lat,-66.607.439
519,lon,Lon must be a number,-66.607.439
520,lat,Lat must be a number,18.000.135
520,lon,Paired coordinate reset due to invalid lat,-66.621.276
520,lon,Lon must be a number,-66.621.276
521,lat,Lat must be a number,18.007.619
521,lon,Paired coordinate reset due to invalid lat,-66.607.432
521,lon,Lon must be a number,-66.607.432
522,lat,Lat must be a number,18.020.998
522,lon,Paired coordinate reset due to invalid lat,-6.661.576
522,lon,Lon must be a number,-6.661.576
523,lat,Lat must be a number,18.005.758
523,lon,Paired coordinate reset due to invalid lat,-66.629.001
523,lon,Lon must be a number,-66.629.001
524,lat,Lat must be a number,18.020.517
524,lon,Paired coordinate reset due to invalid lat,-66.604.393
524,lon,Lon must be a number,-66.604.393
525,lat,Lat must be a number,18.002.129
525,lon,Paired coordinate reset due to invalid lat,-66.606.265
525,lon,Lon must be a number,-66.606.265
526,lat,Lat must be a number,18.005.844
526,lon,Paired coordinate reset due to invalid lat,-66.626.589
526,lon,Lon must be a number,-66.626.589
527,lat,Lat must be a number,18.021.239
527,lon,Paired coordinate reset due to invalid lat,-66.628.916
527,lon,Lon must be a number,-66.628.916
528,lat,Lat must be a number,18.000.047
528,lon,Paired coordinate reset due to invalid lat,-66.612.086
528,lon,Lon must be a number,-66.612.086
529,lat,Lat must be a number,18.009.939
529,lon,Paired coordinate reset due to invalid lat,-66.604.986
529,lon,Lon must be a number,-66.604.986
530,lat,Lat must be a number,1.802.021
530,lon,Paired coordinate reset due to invalid lat,-66.611.099
530,lon,Lon must be a number,-66.611.099
531,lat,Lat must be a number,18.021.106
531,lon,Paired coordinate reset due to invalid lat,-66.611.407
531,lon,Lon must be a number,-66.611.407
532,lat,Lat must be a number,18.012.142
532,lon,Paired coordinate reset due to invalid lat,-66.604.892
532,lon,Lon must be a number,-66.604.892
533,lat,Lat must be a number,18.003.214
533,lon,Paired coordinate reset due to invalid lat,-66.603.151
533,lon,Lon must be a number,-66.603.151
534,lat,Lat must be a number,18.025.314
534,lon,Paired coordinate reset due to invalid lat,-66.602.675
534,lon,Lon must be a number,-66.602.675
535,lat,Lat must be a number,1.802.366
535,lon,Paired coordinate reset due to invalid lat,-66.612.825
535,lon,Lon must be a number,-66.612.825
536,lat,Lat must be a number,17.998.015
536,lon,Paired coordinate reset due to invalid lat,-66.610.954
536,lon,Lon must be a number,-66.610.954
537,lat,Lat must be a number,18.019.569
537,lon,Paired coordinate reset due to invalid lat,-66.610.687
537,lon,Lon must be a number,-66.610.687
538,lat,Lat must be a number,18.014.988
538,lon,Paired coordinate reset due to invalid lat,-66.629.074
538,lon,Lon must be a number,-66.629.074
539,lat,Lat must be a number,1.802.204
539,lon,Paired coordinate reset due to invalid lat,-66.605.662
539,lon,Lon must be a number,-66.605.662
540,lat,Lat must be a number,18.011.996
540,lon,Paired coordinate reset due to invalid lat,-66.624.871
540,lon,Lon must be a number,-66.624.871
541,lat,Lat must be a number,18.015.996
541,lon,Paired coordinate reset due to invalid lat,-66.613.517
541,lon,Lon must be a number,-66.613.517
542,lat,Lat must be a number,18.026.028
542,lon,Paired coordinate reset due to invalid lat,-66.606.098
542,lon,Lon must be a number,-66.606.098
543,lat,Lat must be a number,18.018.845
543,lon,Paired coordinate reset due to invalid lat,-66.619.239
543,lon,Lon must be a number,-66.619.239
544,lat,Lat must be a number,18.017.396
544,lon,Paired coordinate reset due to invalid lat,-66.608.671
544,lon,Lon must be a number,-66.608.671
545,lat,Lat must be a number,18.013.377
545,lon,Paired coordinate reset due to invalid lat,-66.604.758
545,lon,Lon must be a number,-66.604.758
546,lat,Lat must be a number,18.002.203
546,lon,Paired coordinate reset due to invalid lat,-66.624.643
546,lon,Lon must be a number,-66.624.643
547,lat,Lat must be a number,18.011.808
547,lon,Paired coordinate reset due to invalid lat,-66.607.083
547,lon,Lon must be a number,-66.607.083
548,lat,Lat must be a number,18.000.396
548,lon,Paired coordinate reset due to invalid lat,-66.602.696
548,lon,Lon must be a number,-66.602.696
549,lat,Lat must be a number,18.022.597
549,lon,Paired coordinate reset due to invalid lat,-66.607.132
549,lon,Lon must be a number,-66.607.132
550,lat,Lat must be a number,18.017.432
550,lon,Paired coordinate reset due to invalid lat,-66.619.876
550,lon,Lon must be a number,-66.619.876
551,lat,Lat must be a number,18.012.156
551,lon,Paired coordinate reset due to invalid lat,-66.616.658
551,lon,Lon must be a number,-66.616.658
552,lat,Lat must be a number,18.012.899
552,lon,Paired coordinate reset due to invalid lat,-66.607.063
552,lon,Lon must be a number,-66.607.063
553,lat,Lat must be a number,17.996.728
553,lon,Paired coordinate reset due to invalid lat,-66.600.057
553,lon,Lon must be a number,-66.600.057
554,lat,Lat must be a number,18.014.787
554,lon,Paired coordinate reset due to invalid lat,-66.613.155
554,lon,Lon must be a number,-66.613.155
555,lat,Lat must be a number,18.018.764
555,lon,Paired coordinate reset due to invalid lat,-66.602.875
555,lon,Lon must be a number,-66.602.875
556,lat,Lat must be a number,18.023.167
556,lon,Paired coordinate reset due to invalid lat,-66.619.881
556,lon,Lon must be a number,-66.619.881
557,lat,Lat must be a number,18.007.826
557,lon,Paired coordinate reset due to invalid lat,-66.625.055
557,lon,Lon must be a number,-66.625.055
558,lat,Lat must be a number,18.003.817
558,lon,Paired coordinate reset due to invalid lat,-66.609.407
558,lon,Lon must be a number,-66.609.407
559,lat,Lat must be a number,18.001.598
559,lon,Paired coordinate reset due to invalid lat,-66.605.541
559,lon,Lon must be a number,-66.605.541
560,lat,Lat must be a number,18.023.586
560,lon,Paired coordinate reset due to invalid lat,-66.627.436
560,lon,Lon must be a number,-66.627.436
561,lat,Lat must be a number,18.003.937
561,lon,Paired coordinate reset due to invalid lat,-66.619.834
561,lon,Lon must be a number,-66.619.834
562,lat,Lat must be a number,18.021.445
562,lon,Paired coordinate reset due to invalid lat,-66.604.423
562,lon,Lon must be a number,-66.604.423
563,lat,Lat must be a number,18.012.377
563,lon,Paired coordinate reset due to invalid lat,-66.611.054
563,lon,Lon must be a number,-66.611.054
564,lat,Lat must be a number,18.023.226
564,lon,Paired coordinate reset due to invalid lat,-66.606.884
564,lon,Lon must be a number,-66.606.884
565,lat,Lat must be a number,18.023.816
565,lon,Paired coordinate reset due to invalid lat,-66.606.879
565,lon,Lon must be a number,-66.606.879
566,lat,Lat must be a number,18.014.736
566,lon,Paired coordinate reset due to invalid lat,-66.618.704
566,lon,Lon must be a number,-66.618.704
567,lat,Lat must be a number,18.017.553
567,lon,Paired coordinate reset due to invalid lat,-66.610.633
567,lon,Lon must be a number,-66.610.633
568,lat,Latitude for PR must be between 17.926405 and 18.516726,180.216
568,lon,Paired coordinate reset due to invalid lat,-66.622.657
568,lon,Lon must be a number,-66.622.657
569,lat,Lat must be a number,18.014.661
569,lon,Paired coordinate reset due to invalid lat,-66.609.566
569,lon,Lon must be a number,-66.609.566
570,lat,Lat must be a number,17.998.676
570,lon,Paired coordinate reset due to invalid lat,-66.601.377
570,lon,Lon must be a number,-66.601.377
571,lat,Lat must be a number,18.014.849
571,lon,Paired coordinate reset due to invalid lat,-66.621.525
571,lon,Lon must be a number,-66.621.525
572,lat,Lat must be a number,18.020.374
572,lon,Paired coordinate reset due to invalid lat,-66.600.068
572,lon,Lon must be a number,-66.600.068
573,lat,Lat must be a number,18.021.874
573,lon,Paired coordinate reset due to invalid lat,-66.604.982
573,lon,Lon must be a number,-66.604.982
574,lat,Lat must be a number,18.012.556
574,lon,Paired coordinate reset due to invalid lat,-66.604.554
574,lon,Lon must be a number,-66.604.554
575,lat,Lat must be a number,18.006.719
575,lon,Paired coordinate reset due to invalid lat,-66.606.821
575,lon,Lon must be a number,-66.606.821
576,lat,Lat must be a number,17.999.492
576,lon,Paired coordinate reset due to invalid lat,-66.609.522
576,lon,Lon must be a number,-66.609.522
577,lat,Lat must be a number,18.021.733
577,lon,Paired coordinate reset due to invalid lat,-66.603.813
577,lon,Lon must be a number,-66.603.813
578,lat,Lat must be a number,18.021.376
578,lon,Paired coordinate reset due to invalid lat,-66.622.835
578,lon,Lon must be a number,-66.622.835
579,lat,Lat must be a number,18.019.241
579,lon,Paired coordinate reset due to invalid lat,-66.603.258
579,lon,Lon must be a number,-66.603.258
580,lat,Lat must be a number,18.004.493
580,lon,Paired coordinate reset due to invalid lat,-6.661.973
580,lon,Lon must be a number,-6.661.973
581,lat,Lat must be a number,18.013.963
581,lon,Paired coordinate reset due to invalid lat,-66.620.731
581,lon,Lon must be a number,-66.620.731
302,customer,"Duplicate customer ID, renamed to Adriana Rivera_001",Adriana Rivera
313,customer,"Duplicate customer ID, renamed to Adriana Rivera_002",Adriana Rivera
344,customer,"Duplicate customer ID, renamed to Adriana Rivera_003",Adriana Rivera
380,customer,"Duplicate customer ID, renamed to Adriana Rivera_004",Adriana Rivera
410,customer,"Duplicate customer ID, renamed to Adriana Rivera_005",Adriana Rivera
445,customer,"Duplicate customer ID, renamed to Adriana Rivera_006",Adriana Rivera
447,customer,"Duplicate customer ID, renamed to Adriana Rivera_007",Adriana Rivera
454,customer,"Duplicate customer ID, renamed to Adriana Rivera_008",Adriana Rivera
485,customer,"Duplicate customer ID, renamed to Adriana Rivera_009",Adriana Rivera
555,customer,"Duplicate customer ID, renamed to Adriana Rivera_010",Adriana Rivera
570,customer,"Duplicate customer ID, renamed to Adriana Rivera_011",Adriana Rivera
50,customer,"Duplicate customer ID, renamed to Alejandra Figueroa_012",Alejandra Figueroa
125,customer,"Duplicate customer ID, renamed to Alejandra Figueroa_013",Alejandra Figueroa
132,customer,"Duplicate customer ID, renamed to Alejandra Figueroa_014",Alejandra Figueroa
170,customer,"Duplicate customer ID, renamed to Alejandra Figueroa_015",Alejandra Figueroa
194,customer,"Duplicate customer ID, renamed to Alejandra Figueroa_016",Alejandra Figueroa
245,customer,"Duplicate customer ID, renamed to Alejandra Figueroa_017",Alejandra Figueroa
246,customer,"Duplicate customer ID, renamed to Alejandra Figueroa_018",Alejandra Figueroa
337,customer,"Duplicate customer ID, renamed to Alejandra Figueroa_019",Alejandra Figueroa
496,customer,"Duplicate customer ID, renamed to Alejandra Figueroa_020",Alejandra Figueroa
560,customer,"Duplicate customer ID, renamed to Alejandra Figueroa_021",Alejandra Figueroa
563,customer,"Duplicate customer ID, renamed to Alejandra Figueroa_022",Alejandra Figueroa
41,customer,"Duplicate customer ID, renamed to Ana Martínez_023",Ana Martínez
45,customer,"Duplicate customer ID, renamed to Ana Martínez_024",Ana Martínez
52,customer,"Duplicate customer ID, renamed to Ana Martínez_025",Ana Martínez
206,customer,"Duplicate customer ID, renamed to Ana Martínez_026",Ana Martínez
210,customer,"Duplicate customer ID, renamed to Ana Martínez_027",Ana Martínez
278,customer,"Duplicate customer ID, renamed to Ana Martínez_028",Ana Martínez
314,customer,"Duplicate customer ID, renamed to Ana Martínez_029",Ana Martínez
341,customer,"Duplicate customer ID, renamed to Ana Martínez_030",Ana Martínez
387,customer,"Duplicate customer ID, renamed to Ana Martínez_031",Ana Martínez
427,customer,"Duplicate customer ID, renamed to Ana Martínez_032",Ana Martínez
456,customer,"Duplicate customer ID, renamed to Ana Martínez_033",Ana Martínez
62,customer,"Duplicate customer ID, renamed to Andrés Cruz_034",Andrés Cruz
73,customer,"Duplicate customer ID, renamed to Andrés Cruz_035",Andrés Cruz
182,customer,"Duplicate customer ID, renamed to Andrés Cruz_036",Andrés Cruz
301,customer,"Duplicate customer ID, renamed to Andrés Cruz_037",Andrés Cruz
325,customer,"Duplicate customer ID, renamed to Andrés Cruz_038",Andrés Cruz
355,customer,"Duplicate customer ID, renamed to Andrés Cruz_039",Andrés Cruz
362,customer,"Duplicate customer ID, renamed to Andrés Cruz_040",Andrés Cruz
449,customer,"Duplicate customer ID, renamed to Andrés Cruz_041",Andrés Cruz
526,customer,"Duplicate customer ID, renamed to Andrés Cruz_042",Andrés Cruz
540,customer,"Duplicate customer ID, renamed to Andrés Cruz_043",Andrés Cruz
542,customer,"Duplicate customer ID, renamed to Andrés Cruz_044",Andrés Cruz
14,customer,"Duplicate customer ID, renamed to Benjamín Méndez_045",Benjamín Méndez
79,customer,"Duplicate customer ID, renamed to Benjamín Méndez_046",Benjamín Méndez
137,customer,"Duplicate customer ID, renamed to Benjamín Méndez_047",Benjamín Méndez
152,customer,"Duplicate customer ID, renamed to Benjamín Méndez_048",Benjamín Méndez
155,customer,"Duplicate customer ID, renamed to Benjamín Méndez_049",Benjamín Méndez
161,customer,"Duplicate customer ID, renamed to Benjamín Méndez_050",Benjamín Méndez
166,customer,"Duplicate customer ID, renamed to Benjamín Méndez_051",Benjamín Méndez
177,customer,"Duplicate customer ID, renamed to Benjamín Méndez_052",Benjamín Méndez
221,customer,"Duplicate customer ID, renamed to Benjamín Méndez_053",Benjamín Méndez
518,customer,"Duplicate customer ID, renamed to Benjamín Méndez_054",Benjamín Méndez
136,customer,"Duplicate customer ID, renamed to Bianca Solís_055",Bianca Solís
219,customer,"Duplicate customer ID, renamed to Bianca Solís_056",Bianca Solís
257,customer,"Duplicate customer ID, renamed to Bianca Solís_057",Bianca Solís
271,customer,"Duplicate customer ID, renamed to Bianca Solís_058",Bianca Solís
359,customer,"Duplicate customer ID, renamed to Bianca Solís_059",Bianca Solís
548,customer,"Duplicate customer ID, renamed to Bianca Solís_060",Bianca Solís
552,customer,"Duplicate customer ID, renamed to Bianca Solís_061",Bianca Solís
567,customer,"Duplicate customer ID, renamed to Bianca Solís_062",Bianca Solís
